World Ranking (THE);Institution Name;Total Students Enrolled;Student-to-Staff Ratio;Estimated Staff;International Students (Fraction);Total International Students;Female Students (Fraction);Total Citations;Citations per Faculty;Total Publications;H-Index;2-Year Mean Citations per Publication;5-Year Publication Growth (%);5-Year Citation Growth (%);Research Productivity;International Co-authorship;Alumni Impact Index (0-1000);Carbon Neutrality / Net-Zero Target (0-1);Country;Primary Research Topic;Country GDP (Billion USD);Country GDP Per Capita (USD);Number of Associated Institutions;Number of Child Institutions;Top Collaborating Country;University Age;Native English-Speaking Country;Is Private University?
130;Tohoku University;17409;11,8;1475;0,12;2089;0,28;2571704;1743;124760;859.0;2.78;18.92;-75.19;84,56;54100;643;1;Japan;STEM (Physics and Astronomy);777024;32487;4;3;US;117;0;0
131;University of Nottingham;33520;16;2095;0,27;9050;0,54;3234527;1544;107308;849.0;3.368;15.05;-77.93;51,22;34943;698;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;11;4;US;143;1;0
132;University of Florida;48114;16,7;2881;0,09;4330;0,56;5055307;1755;191389;1218.0;2.864;20.56;-80.64;66,43;40982;730;1;United States;STEM (Agricultural and Biological Sciences);28751;84534;10;6;CN;171;1;0
133;University of Rochester;9855;7,3;1350;0,34;3351;0,5;1853160;1373;62913;1009.0;3.628;22.77;-78.69;46,6;25391;645;0;United States;STEM (Physics and Astronomy);28751;84534;6;3;GB;174;1;0
134;Trinity College Dublin;18778;22,2;846;0,34;6385;0,61;1904833;2252;60621;852.0;3.65;27.18;-73.89;71,67;30752;611;1;Ireland;STEM (Medicine);609;112895;10;1;GB;432;1;0
135;Queen Mary University of London;22205;14,6;1521;0,45;9992;0,54;2927654;1925;82900;952.0;4.146;43.96;-78.04;54,51;44148;671;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;9;3;US;239;1;0
136;Technical University of Berlin;20425;49,6;412;0,29;5923;0,35;1337392;3248;60031;615.0;2.807;39.66;-76.04;145,78;28553;557;1;Germany;STEM (Engineering);4686;56104;6;3;US;78;0;0
137;University of Hamburg;29240;58,5;500;0,13;3801;0,58;3532288;7067;134467;1001.0;3.356;32.32;-76.13;269,03;59784;611;1;Germany;STEM (Physics and Astronomy);4686;56104;6;5;US;105;0;0
138;Maastricht University;21337;19,6;1089;0,57;12162;0,6;2470025;2269;77526;820.0;3.059;56.69;-77.73;71,21;45221;614;1;Netherlands;Health;1215;67520;3;0;US;48;0;0
139;University of Colorado Boulder;35844;16,5;2172;0,08;2868;0,45;3537695;1629;90510;1103.0;3.692;24.65;-79.1;41,66;30315;620;0;United States;STEM (Physics and Astronomy);28751;84534;16;9;GB;148;1;0
140;Uppsala University;24749;13,3;1861;0,17;4207;0,6;3489684;1875;122916;1026.0;2.99;48.0;-77.84;66,05;51394;636;1;Sweden;STEM (Physics and Astronomy);604;57117;8;2;US;547;0;0
141;Radboud University Nijmegen;23004;18,2;1264;0,12;2760;0,57;4799098;3797;127772;1210.0;3.586;24.34;-81.82;101,09;58965;646;1;Netherlands;STEM (Neuroscience);1215;67520;6;2;US;101;0;0
142;Karlsruhe Institute of Technology;21448;20,5;1046;0,25;5362;0,29;2253356;2154;111007;719.0;2.602;39.36;-75.73;106,1;56800;791;1;Germany;STEM (Physics and Astronomy);4686;56104;5;2;US;15;0;0
143;The University of Western Australia;19382;22,4;865;0,26;5039;0,5;3412037;3943;100660;962.0;4.092;20.75;-78.09;116,33;60556;631;1;Australia;STEM (Agricultural and Biological Sciences);1757;64604;12;3;US;113;1;0
144;University of Lausanne;14478;10,5;1379;0,23;3330;;2136437;1549;67662;960.0;3.389;60.77;-78.32;49,07;30237;608;1;Switzerland;STEM (Earth and Planetary Sciences);937;103998;16;1;US;487;0;0
145;Sungkyunkwan University (SKKU);23402;19,4;1206;0,19;4446;;2504780;2076;92451;700.0;4.475;33.33;-64.33;76,64;34555;550;0;South Korea;STEM (Engineering);1875;36239;4;0;US;626;0;0
146;University of Pittsburgh-Pittsburgh campus;26305;5,4;4871;0,1;2631;0,56;5581265;1146;159286;1306.0;3.386;26.71;-77.93;32,7;56050;614;0;United States;STEM (Medicine);28751;84534;10;7;GB;237;1;1
147;University of York;19505;16,1;1211;0,31;6047;0,56;1993045;1645;59860;730.0;2.591;34.4;-82.38;49,41;24436;585;0;United Kingdom;STEM (Physics and Astronomy);652385;53246;7;3;US;61;1;0
148;University of Technology Sydney;28223;37,4;755;0,25;7056;0,5;2101433;2785;72200;561.0;4.902;5.8;-76.3;95,68;35084;605;1;Australia;STEM (Engineering);1757;64604;1;0;CN;36;1;0
148;Pohang University of Science and Technology (POSTECH);3300;10,5;314;0,05;165;;1136260;3615;34539;581.0;5.386;27.35;-65.59;109,9;10157;514;1;South Korea;STEM (Engineering);1875;36239;1;1;US;38;0;1
150;University of Auckland;35663;24,4;1462;0,31;11056;0,57;2666557;1824;89614;757.0;3.092;31.09;-78.41;61,31;45653;664;1;New Zealand;STEM (Medicine);260;49205;7;5;US;141;1;0
151;Sichuan University;49117;15,9;3089;0,05;2456;;4037474;1307;193117;690.0;4.863;118.41;-48.25;62,52;57651;597;0;China;STEM (Materials Science);18744;13303;7;5;US;284;0;0
152;UniversitÈ Paris CitÈ;61690;16,9;3650;0,18;11104;0,66;7144451;1957;224146;1580.0;4.606;21.27;-78.63;61,4;104622;630;1;France;STEM (Physics and Astronomy);3160;46103;202;175;US;5;0;0
153;University of Barcelona;44365;15,3;2900;0,11;4880;0,64;3618202;1248;123518;985.0;3.212;36.77;-75.29;42,6;47496;585;1;Spain;STEM (Physics and Astronomy);1726;35327;14;8;US;574;0;0
154;National Taiwan University (NTU);24744;11,1;2229;0,13;3217;0,41;2614539;1173;103023;706.0;2.84;32.13;-79.05;46,22;44663;611;1;Taiwan;STEM (Engineering);;;1;0;US;96;0;0
155;University of Arizona;45517;19,9;2287;0,07;3186;0,56;3784850;1655;127755;1242.0;3.652;17.88;-78.93;55,85;45465;697;1;United States;STEM (Physics and Astronomy);28751;84534;12;4;GB;139;1;0
156;University of Bologna;74105;24,7;3000;0,11;8152;0,57;3244017;1081;131352;875.0;2.999;53.94;-73.15;43,78;51475;592;0;Italy;STEM (Physics and Astronomy);2381;40385;2;0;US;936;0;0
157;Lancaster University;15385;13,9;1107;0,38;5846;0,51;1471617;1330;49878;670.0;3.361;27.4;-79.04;45,06;29146;643;;United Kingdom;STEM (Physics and Astronomy);652385;53246;1;1;US;60;1;1
158;Huazhong University of Science and Technology;57663;15,5;3720;0,04;2307;;4952132;1331;189430;884.0;5.013;74.96;-63.03;50,92;48464;645;1;China;STEM (Engineering);18744;13303;10;7;US;71;0;0
159;University of Waterloo;36904;24,2;1525;0,23;8488;0,47;2457853;1612;87104;755.0;3.999;13.38;-76.83;57,12;40172;625;1;Canada;STEM (Computer Science);2244;54340;3;1;US;68;1;0
160;University of Cologne;31299;28,7;1091;0,17;5321;;1833572;1681;71337;779.0;2.791;38.38;-77.67;65,41;27950;574;1;Germany;STEM (Physics and Astronomy);4686;56104;7;4;US;636;0;0
161;TU Dresden;29719;29,4;1011;0,17;5052;0,45;2407135;2381;90141;751.0;3.307;38.32;-76.34;89,17;36701;532;0;Germany;STEM (Physics and Astronomy);4686;56104;18;12;US;196;0;0
162;University of Antwerp;16168;31,8;508;0,17;2749;0,56;1896643;3730;61543;826.0;7.379;50.66;-76.97;121,05;26730;595;1;Belgium;STEM (Physics and Astronomy);671;56615;3;2;NL;21;0;0
163;Dartmouth College;6226;7,4;841;0,16;996;0,49;1386701;1648;48493;736.0;1.8;36.26;-78.08;57,64;15518;584;1;United States;STEM (Earth and Planetary Sciences);28751;84534;3;1;GB;255;1;1
164;Wuhan University;56066;15;3738;0,05;2803;;3842639;1028;159760;852.0;4.604;84.7;-61.04;42,74;39887;612;1;China;STEM (Engineering);18744;13303;10;4;US;131;0;0
165;Case Western Reserve University;10294;8,8;1170;0,25;2574;0,51;2693488;2303;83017;1013.0;3.499;16.58;-77.35;70,97;40643;708;0;United States;STEM (Biochemistry, Genetics and Molecular Biology);28751;84534;12;2;GB;198;1;1
166;University of Virginia (Main campus);25953;8,9;2916;0,11;2855;0,54;5289;2;649;65.0;1.059;-41.67;-58.44;0,22;;536;1;United States;Social Sciences / Humanities;28751;84534;0;0;SS;100;1;1
167;University of Cape Town;21961;13,6;1615;0,13;2855;0,54;2119540;1313;206301;693.0;874;423.92;-79.87;127,76;74368;489;1;South Africa;STEM (Earth and Planetary Sciences);401;6267;7;2;US;195;1;0
168;Eindhoven University of Technology;10611;21,4;496;0,27;2865;;1467068;2959;56264;645.0;3.295;29.87;-74.62;113,47;29783;594;1;Netherlands;STEM (Engineering);1215;67520;3;0;US;68;0;0
169;University of Liverpool;25955;14,2;1828;0,32;8306;0,54;3162565;1730;118264;1057.0;3.404;75.44;-73.91;64,7;51793;613;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;18;4;US;142;1;0
170;UniversitÈ Catholique de Louvain;25409;37,3;681;0,2;5082;0,54;1772937;2603;58448;786.0;3.425;10.8;-78.2;85,8;27851;614;1;Belgium;STEM (Physics and Astronomy);671;56615;3;1;FR;599;0;1
171;Scuola Normale Superiore di Pisa;614;7,4;83;0,11;68;0,29;384870;4638;11303;514.0;5.107;-15.64;-53.19;136,23;4642;495;1;Italy;STEM (Physics and Astronomy);2381;40385;1;1;US;214;0;0
172;Harbin Institute of Technology;30933;10,6;2918;0,06;1856;;3582738;1228;156009;597.0;5.28;65.92;-52.42;53,46;39452;542;1;China;STEM (Engineering);18744;13303;3;3;US;104;0;0
173;Newcastle University;25650;14,8;1733;0,26;6669;0,53;2712672;1565;85901;874.0;3.335;48.1;-75.82;49,56;41474;640;1;United Kingdom;STEM (Biochemistry, Genetics and Molecular Biology);652385;53246;13;5;US;190;1;0
174;Durham University;19575;14;1398;0,32;6264;0,54;1658152;1186;60655;716.0;4.817;27.03;-58.33;43,38;31601;598;0;United Kingdom;STEM (Physics and Astronomy);652385;53246;4;1;US;192;1;0
175;Osaka University;22274;10,4;2142;0,1;2227;0,32;2813968;1314;128050;1080.0;2.852;12.99;-75.14;59,79;43451;562;1;Japan;STEM (Physics and Astronomy);777024;32487;3;2;US;300;0;0
176;University of W¸rzburg;23637;38,3;617;0,12;2836;0,59;594;1;89;21.0;222;-16.67;-96.97;0,14;27;499;1;Germany;STEM (Engineering);4686;56104;0;0;GB;23;0;0
177;University of Ottawa;38366;27,2;1411;0,26;9975;0,59;3157306;2238;103508;837.0;2.976;25.27;-76.09;73,38;53189;490;1;Canada;Health;2244;54340;37;32;US;176;1;0
178;Beijing Normal University;26439;14,4;1836;0,09;2380;;1990915;1084;83777;578.0;4.216;118.42;-58.51;45,63;32183;560;1;China;STEM (Environmental Science);18744;13303;4;2;US;122;0;0
179;University of Exeter;27190;16,6;1638;0,28;7613;0,53;2502579;1528;75572;784.0;3.478;71.88;-72.49;46,14;30573;530;1;United Kingdom;STEM (Environmental Science);652385;53246;6;2;US;69;1;1
180;Macquarie University;30371;51,7;587;0,22;6682;;1784294;3037;68468;642.0;3.18;30.14;-76.93;116,55;35629;603;1;Australia;STEM (Earth and Planetary Sciences);1757;64604;6;5;US;60;1;0
181;Sapienza University of Rome;60522;22,2;2726;0,09;5447;0,61;3750540;1376;155119;1046.0;3.255;52.47;-72.17;56,9;46495;632;0;Italy;STEM (Physics and Astronomy);2381;40385;4;0;US;721;0;0
182;Arizona State University (Tempe);48870;19,7;2481;0,14;6842;0,46;3282067;1323;115399;956.0;3.319;22.1;-77.28;46,52;43074;581;1;United States;STEM (Physics and Astronomy);28751;84534;6;3;CN;139;1;0
183;University of Geneva;18865;8,4;2246;0,4;7546;0,62;2630250;1171;78125;989.0;3.842;30.56;-76.85;34,79;43672;644;1;Switzerland;STEM (Physics and Astronomy);937;103998;7;3;US;465;0;0
184;University of Twente;9964;13,9;717;0,38;3786;0,37;1507178;2103;54149;615.0;2.627;39.84;-77.74;75,54;29203;537;1;Netherlands;STEM (Engineering);1215;67520;3;1;US;63;0;0
185;Tongji University;31632;11,3;2799;0,15;4745;0,41;3029380;1082;138658;575.0;4.562;116.15;-53.32;49,53;50706;517;1;China;STEM (Engineering);18744;13303;9;5;US;117;0;0
186;Stockholm University;29774;20,3;1467;0,13;3871;;2622318;1788;84471;921.0;3.755;34.46;-81.17;57,59;28296;562;1;Sweden;STEM (Physics and Astronomy);604;57117;10;5;US;146;0;0
187;University of Mannheim;7475;57,1;131;0,14;1047;0,52;435221;3325;19852;387.0;2.426;-7.93;-72.94;151,65;6607;521;1;Germany;Business / Social Sciences;4686;56104;4;4;US;261;0;0
188;Georgetown University;17508;10,1;1733;0,18;3151;0,55;1489317;859;61922;831.0;2.306;-3.22;-79.66;35,72;23851;589;0;United States;STEM / Health;28751;84534;8;3;GB;235;1;1
189;Chalmers University of Technology;10103;15,4;656;0,17;1718;0,32;1339654;2042;51242;552.0;3.573;17.7;-80.86;78,11;19557;565;1;Sweden;STEM (Physics and Astronomy);604;57117;4;1;US;195;0;0
190;Cardiff University;28815;15;1921;0,27;7780;0,58;2827768;1472;82455;1222.0;3.818;22.61;-82.51;42,92;35123;581;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;8;2;US;141;1;0
191;Tokyo Institute of Technology;9928;9,6;1034;0,17;1688;;1415302;1369;73296;662.0;3.171;-4.44;-79.97;70,87;26529;686;1;Japan;STEM (Physics and Astronomy);777024;32487;2;1;US;143;0;0
192;Tufts University;11611;10,5;1106;0,16;1858;0,57;1975222;1786;61420;972.0;2.623;21.3;-73.93;55,54;23251;526;1;United States;Health;28751;84534;26;1;GB;172;1;1
193;University of M¸nster;27529;25,1;1097;0,05;1376;;0;0;0;2.0;3.0;;;;;474;1;Germany;Business;4686;56104;0;0;;19;0;0
194;Ulm University;10301;26,4;390;0,13;1339;0,51;1274264;3266;41932;669.0;2.516;21.11;-83.66;107,47;14455;586;1;Germany;STEM (Medicine);4686;56104;5;2;US;57;0;0
195;University of Erlangen-Nuremberg;29467;41,9;703;0,13;3831;0,51;2312910;3289;83861;815.0;3.571;41.49;-71.52;119,24;32843;602;1;Germany;STEM (Engineering);4686;56104;4;2;US;282;0;0
196;University of Macau;10908;18,6;586;0,41;4472;0,54;978893;1669;35071;356.0;4.73;95.02;-56.31;59,8;17194;492;0;Macao;STEM (Engineering);49;72005;1;1;CN;43;0;0
197;University of St Andrews;10325;12,4;833;0,46;4750;0,58;1218980;1464;43331;632.0;3.368;14.83;-75.07;52,04;31164;505;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;2;0;US;614;1;0
198;Indiana University;66389;12,3;5397;0,12;7967;0,54;540926;100;34211;542.0;1.893;16.32;-48.04;6,34;9770;517;1;United States;Social Sciences;28751;84534;12;12;GB;204;1;0
199;Ulsan National Institute of Science and Technology (UNIST);3799;11,8;322;0,09;342;0,28;806329;2505;19707;527.0;6.37;13.25;-76.18;61,21;5216;495;1;South Korea;STEM (Engineering);1875;36239;0;0;US;17;0;0
200;Queensland University of Technology;35164;37,9;928;0,14;4923;0,54;1955451;2108;71302;596.0;4.387;5.56;-77.27;76,85;25110;534;0;Australia;STEM / Health;1757;64604;3;2;US;35;1;0
201;University of Notre Dame;12576;10,9;1154;0,12;1509;0,47;1377366;1194;54284;734.0;3.175;-37.15;-79.81;47,05;22372;566;1;United States;STEM (Physics and Astronomy);28751;84534;2;2;CN;182;1;1
202;Autonomous University of Barcelona;32901;13,2;2493;0,13;4277;0,6;2578238;1034;100959;734.0;3.13;35.57;-74.19;40,51;32119;583;1;Spain;STEM (Physics and Astronomy);1726;35327;25;2;US;56;0;0
203;University of California, Santa Cruz;19154;24,2;791;0,12;2298;0,47;1966961;2485;42580;1070.0;5.091;38.0;-69.52;53,8;13087;557;0;United States;STEM (Physics and Astronomy);28751;84534;4;1;GB;59;1;0
204;Northeastern University, US;22269;14,1;1579;0,32;7126;0,49;1576221;998;48606;673.0;4.491;29.15;-72.89;30,78;23510;524;0;United States;STEM (Physics and Astronomy);28751;84534;7;4;CN;126;1;1
205;UniversitÈ Libre de Bruxelles;30287;51,7;586;0,3;9086;0,58;1663425;2839;58409;817.0;3.405;27.27;-79.93;99,7;26473;504;1;Belgium;STEM (Physics and Astronomy);671;56615;7;2;FR;190;0;0
206;Aalto University;14427;20,4;707;0,23;3318;0,39;1548790;2190;54501;481.0;3.527;15.85;-78.09;77,07;27146;476;1;Finland;STEM (Engineering);299;53150;2;2;US;14;0;0
207;SantíAnna School of Advanced Studies ñ Pisa;718;7,4;97;0,2;144;0,37;373926;3854;15154;354.0;2.775;56.57;-74.68;156,18;7487;504;1;Italy;STEM (Engineering);2381;40385;1;1;US;37;0;0
208;University of S„o Paulo;83182;13,9;5984;0,02;1664;0,47;5143828;860;314970;848.0;1.809;22.47;-81.56;52,63;80412;558;1;Brazil;Social Sciences / Health;2186;10311;8;4;US;90;0;0
209;Tel Aviv University;24995;24,2;1033;0,05;1250;0,57;3046947;2950;108844;903.0;3.199;19.62;-77.7;105,38;38416;509;1;Israel;STEM (Physics and Astronomy);540;54177;15;0;US;68;0;0
210;University of Leicester;14000;13,9;1007;0,31;4340;0,54;1752824;1740;58065;798.0;4.023;41.77;-73.73;57,65;29313;509;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;7;2;US;67;1;1
211;King Fahd University of Petroleum and Minerals;6801;8,5;800;0,15;1020;;787696;984;29571;369.0;5.831;109.36;-25.76;36,96;7436;510;1;Saudi Arabia;STEM (Engineering);1240;35122;0;0;US;61;0;0
212;Korea University;22324;16,3;1370;0,31;6920;;2372411;1732;81949;641.0;5.064;26.72;-67.56;59,84;29863;605;1;South Korea;STEM (Engineering);1875;36239;2;1;US;119;0;1
213;Medical University of Vienna;7271;8,4;866;0,3;2181;0,54;2324603;2686;70506;727.0;3.261;43.75;-73.52;81,45;33281;553;1;Austria;Health;535;58269;5;0;DE;659;0;0
214;University of Reading;15945;16,6;961;0,31;4943;0,55;1283519;1336;42592;630.0;2.48;21.55;-83.44;44,34;16154;671;1;United Kingdom;STEM (Earth and Planetary Sciences);652385;53246;1;1;US;98;1;1
215;George Washington University;22211;13;1709;0,14;3110;0,62;1671479;978;69579;734.0;2.579;16.89;-78.06;40,72;21582;617;0;United States;Health;28751;84534;13;2;GB;203;1;1
216;University of Wollongong;16328;26,1;626;0,22;3592;0,55;1550506;2478;52521;566.0;3.924;8.19;-77.78;83,95;20440;494;1;Australia;STEM (Engineering);1757;64604;6;2;CN;73;1;0
217;Friedrich Schiller University Jena;16048;18,9;849;0,14;2247;;1158910;1365;112728;586.0;01.08;1042.47;-75.36;132,76;51582;563;1;Germany;STEM (Environmental Science);4686;56104;4;1;US;466;0;0
218;Indian Institute of Science;4495;9,6;468;0,01;45;0,27;989618;2114;49986;455.0;2.623;25.44;-74.94;106,76;8953;467;0;India;STEM (Materials Science);3910;2695;0;0;US;115;0;1
219;Queenís University Belfast;20895;17,2;1215;0,41;8567;0,57;1735605;1429;58767;652.0;3.469;39.82;-71.8;48,37;28613;615;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;8;1;US;214;1;0
220;University of Gothenburg;21698;11,9;1823;0,13;2821;;2851285;1564;88101;898.0;3.188;32.94;-75.93;48,32;35976;520;1;Sweden;Health;604;57117;6;0;US;70;0;0
221;Moscow Institute of Physics and Technology (MIPT);6111;11,6;527;0,21;1283;;446364;847;28011;266.0;1.752;-22.93;-87.96;53,17;11299;444;0;Russian Federation;STEM (Physics and Astronomy);2174;14889;0;0;US;78;0;0
222;University of Miami;17060;10,4;1640;0,14;2388;0,54;2661593;1623;93349;903.0;2.538;30.58;-75.15;56,91;34156;594;1;United States;Health;28751;84534;8;2;GB;99;1;1
223;Pompeu Fabra University;12173;22,7;536;0,13;1582;0,61;1167753;2178;38117;665.0;3.289;37.46;-77.22;71,08;11811;523;1;Spain;STEM (Biochemistry, Genetics and Molecular Biology);1726;35327;15;8;US;34;0;0
224;Western University;30176;33;914;0,24;7242;0,56;2568479;2809;96646;807.0;3.277;35.12;-73.38;105,69;43818;554;1;Canada;STEM (Medicine);2244;54340;13;5;US;146;1;0
225;Vrije Universiteit Brussel;14931;35,1;425;0,23;3434;0,58;1363120;3204;48848;661.0;3.033;56.43;-76.88;114,83;21444;500;1;Belgium;STEM (Physics and Astronomy);671;56615;8;3;US;190;0;0
226;Politecnico di Milano;38978;25,7;1517;0,19;7406;0,35;1574687;1038;84781;512.0;421;31.32;-67.74;55,9;35501;522;1;Italy;STEM (Engineering);2381;40385;1;0;CH;161;0;0
227;University of Calgary;34012;18,8;1809;0,24;8163;0,54;3282889;1815;119784;892.0;3.293;24.28;-78.47;66,21;50667;447;1;Canada;STEM (Medicine);2244;54340;9;4;US;58;1;0
228;University of Padua;44401;26,5;1676;0,07;3108;0,56;3743113;2234;129766;1107.0;2.986;42.6;-73.91;77,45;47213;585;1;Italy;STEM (Physics and Astronomy);2381;40385;2;0;US;802;0;0
229;Abu Dhabi University;2506;10,9;230;0,6;1504;0,51;108504;472;5777;149.0;3.898;188.44;-14.73;25,13;3774;455;0;United Arab Emirates;Business;552;50274;0;0;SA;21;0;0
230;Southern University of Science and Technology (SUSTech);6575;9;731;0,01;66;;1295428;1773;47309;535.0;6.519;173.26;-40.73;64,76;13367;434;0;China;STEM (Engineering);18744;13303;1;1;US;15;0;0
231;University College Dublin;23405;20,7;1131;0,25;5851;;1951284;1726;67603;641.0;3.099;43.4;-70.5;59,79;28605;566;1;Ireland;STEM (Physics and Astronomy);609;112895;18;4;GB;170;1;0
232;University of Potsdam;14330;38,1;376;0,16;2293;0,57;980412;2607;42937;471.0;2.636;59.67;-72.36;114,16;17440;454;0;Germany;STEM (Earth and Planetary Sciences);4686;56104;4;4;US;33;0;0
233;Tianjin University;26486;8,9;2976;0,13;3443;;3033826;1019;120740;600.0;5.357;60.76;-62.27;40,57;60478;562;0;China;STEM (Engineering);18744;13303;4;4;US;129;0;0
234;University of Sussex;17640;17,3;1020;0,34;5998;0,55;1392840;1366;40725;706.0;3.787;14.39;-79.32;39,94;17923;570;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;5;1;US;63;1;1
235;Medical University of Graz;4027;15,5;260;0,29;1168;0,54;981885;3779;28819;583.0;3.136;45.47;-76.35;110,92;11177;495;1;Austria;Health;535;58269;1;0;DE;20;0;0
236;Aalborg University;17275;14,9;1159;0,12;2073;;1550304;1337;84356;540.0;2.925;17.6;-73.82;72,76;32623;513;1;Denmark;STEM (Engineering);425;71026;2;1;US;50;0;0
237;Sun Yat-sen University;61453;15,2;4043;0,05;3073;0,48;5378122;1330;226702;899.0;4.322;99.93;-61.71;56,07;54070;569;0;China;STEM (Medicine);18744;13303;19;6;US;100;0;0
238;University of Utah;31502;13,3;2369;0,08;2520;0,5;3676487;1552;124594;1092.0;2.817;1.96;-77.98;52,6;48825;656;0;United States;STEM (Biochemistry, Genetics and Molecular Biology);28751;84534;9;3;GB;174;1;0
239;Tilburg University;13225;32,2;411;0,21;2777;0,51;721018;1756;29726;460.0;2.071;30.05;-80.28;72,38;11349;490;1;Netherlands;Business;1215;67520;1;0;US;97;0;1
240;University of Illinois Chicago;28868;11,4;2532;0,18;5196;0,54;2763599;1091;98697;922.0;3.268;12.95;-75.72;38,98;;581;1;United States;STEM (Medicine);28751;84534;5;3;CN;166;1;0
